age,body type,bust size,category,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,fit
34.0,straight & narrow,34b,dress,"5' 9""",267581,4.0,party,"June 19, 2013",Not the Right Dress for me,I rented this dress for my company holiday party and was disappointed that I couldn't end up wearing it. The dress hugged all the wrong places on my body and gapped in the area where it was sheer. It looks stunning on the model but it just didn't fit me right.,8,1554795,130lbs,large
32.0,hourglass,38b,gown,"5' 5""",496109,10.0,wedding,"November 23, 2016",It was a looker for sure! ,I rented a 16WR and my back up was an 18WR but honestly I could have gone for 14L. It was a little short with heels so next time I will opt for a L. Overall simply stunning :) I paired it with a black moto jacket since it was chilly and rainy. ,39,433617,185lbs,fit
32.0,hourglass,36c,sheath,"6' 1""",1261405,8.0,wedding,"November 14, 2016",Herve all day,"I've never known a Herve that I didn't like.  That being said, this particular dress that came was definitely stretched out by some larger breasts before it made its way to me. It was nothing a little fashion tape couldn't fix.  My husband loved it and I also had a lot of other male fans that evening.  Really enthusiastic male fans.  This dress was actually picked for me by a stylist at RTR as the dress I had originally ordered came back to them damaged and they had to scramble to find me a replacement.  This worked out great.  I definitely recommend this, but please know that if you are skinnier up top like I am, it might be a little extra roomy from prior wears. ",20,1258371,165lbs,fit
29.0,pear,34b,sheath,"5' 8""",287761,8.0,party,"December 19, 2013",Perfect for my company's Holiday party!,"I got so many compliments on this dress, and I love telling people about RTR! I was originally not supposed to receive this dress until the day of my event because it was unavailable, but I called to check if they could get it to me earlier, and they did!  I was so happy with the customer service!

The dress itself is beautiful! The front is conservative, while the back is low.  I loved the cap sleeves and the silver detailing. I wore it with nude colored shoes and silver earrings. The only reason it didn't get 5 stars was because there was a small area of the overlay mesh that was slightly damaged.  However, I would definitely rent this dress again! ",16,1070159,,small
39.0,hourglass,36c,dress,"5' 9""",2350125,10.0,vacation,"January 19, 2017",Cute!,"Great for an evening out, just a tad short, had to keep covered when sitting down.  Otherwise, adorable.",16,1723263,140lbs,large
31.0,hourglass,34b,dress,"5' 6""",387545,10.0,party,"May 19, 2014",I hosted a surprise bridal shower at my friend's house!,The dress was amazing! I received so many compliments!  The dress fit well and I was able to move around well.  Overall the rental and the dress were all just a really awesome experience! I would absolutely recommend this dress! It's really a nice fun dress! ,16,577979,,small
35.0,athletic,34d,dress,"5' 4""",261697,8.0,party,"October 17, 2017",Fun dress to dance in! ,The sleeves are a little tight but they zip and I kept them unzipped all night.  Comfortable dress to dance in and a great color! ,1,1800705,120lbs,fit
28.0,athletic,34b,dress,"5' 6""",1135021,10.0,party,"February 13, 2017",Fab at 31 weeks (8 months) pregnant!,"Wore for my baby shower @ 31 weeks (8 months) pregnant. Fit perfectly and I wore a small... so I'd say it runs pretty big! Pre-pregnancy I wore a 0-2, and now I'm a size 6 if that helps. Lovely dress. So many compliments. I felt beautiful!",8,1054461,130lbs,fit
30.0,hourglass,36d+,dress,"5' 6""",406931,8.0,wedding,"April 5, 2016",Nice colors and very light!,"This dress is very different from what I would normally wear. I usually go for more neutrals and less conservative cuts, but this dress was perfect for a late afternoon/night wedding on the water. I'm a little longer in the torso so the shoulders were a little snug by the end of the night. The 10 was a little snug at my bust, but the 12 was just so big around my waist that it was unflattering so I suffered. But, I was able to wear a real bra which was a win.",20,957025,165lbs,large
39.0,hourglass,,dress,"5' 4""",1058101,8.0,wedding,"April 25, 2017",This dress is super cute in person and was perfect for a spring wedding,I typically wear a size 12 in RTR dresses. I was able to get the 12 on and zip it up but it was really tight through the waist and chest. I went with the 14 so it would be comfy. Definitely size up or get the next size up as your back up. But I loved the dress and got a lot of compliments on it! ,28,1715689,,fit
30.0,full bust,34d+,dress,"5' 6""",358419,10.0,wedding,"March 29, 2015",I received so many compliments on the dress!  Very comfortable and easy to dance in! ,The fit was perfect a little tighter in the bust area and loose throughout the stomach area making for a perfect fit for a wedding.  ,16,867119,150lbs,large
31.0,straight & narrow,,dress,"5' 7""",363583,10.0,party,"February 20, 2015",Perfect dress for an engagement party.,"I usually wear a 2  or 0 in dresses, and went with the 2 as it ran on the slightly smaller end than other dresses. Versatile, as it can be cute dressed up with a pair of heels or dressed down with a pair of sandals or even cowboy boots.",4,1767963,125lbs,fit
26.0,straight & narrow,32d,shift,"5' 7""",574059,10.0,other,"July 21, 2015",STYLIST REVIEW,"I loved this little white dress! The cape makes it super unique and very girly. The fit was great on this style, but you definitely need to wear nude undergarments with this due to the color of the fabric. It runs true to size and I can say I was happy with how the size 4 fit. It does fit a little like a shift dress, so it's not fitted throughout. However, the fabric has no stretch so curvier women should size up. Perfect for a daytime brunch or wedding event!",8,1557239,125lbs,large
25.0,hourglass,36a,gown,"5' 8""",260177,10.0,formal affair,"May 26, 2015",Wore this to a formal at an art gallery in San Francisco!,"Dress fit great! I ordered a 6L (""L"" per the suggestion on the item description, and my normal dress size) and the recommended one size up (8L). I probably could have even managed a 4L as there was a little extra fabric in the midsection. Super comfortable, and the sleeves stay up great even with the open back! No bra needed, and I opted for formal flats instead of heels so I could dance all night and so the hem would brush the ground - an ""L"" is definitely needed if you're over 5'6"" and you plan on wearing heels!

A few loose sequins here and there, but 100% worth it and stunningly beautiful! I got so many compliments, and my husband couldn't stop staring. I would definitely rent again!",13,1902475,140lbs,large
36.0,hourglass,34c,shift,"5' 3""",307779,10.0,wedding,"April 30, 2014",Wore it to a fall wedding. The lace and color are gorgeous. I got tons of compliments.,"Fitted at the waist. Lower back is an easier zip if you have a fuller bust. Loose in the bottom. I have bigger arms, but the sleeves still fit well. ",8,1122365,130lbs,small
32.0,petite,,dress,"5' 5""",2409847,10.0,formal affair,"April 23, 2017",I wore this to a College Lacrosse Formal. ,"This dress was awesome! It was so girly, it had pockets, and a low back. All these aspects just made the dress and made me feel so stylish. I definitely recommend ",8,394597,,large
30.0,athletic,34b,dress,"5' 2""",3997717,10.0,wedding,"August 13, 2016",This would look good on all body types!,"I ordered an XS and SM and wore the XS.  There wasn't a drastic difference in the sizes except for the small having more material and the XS having a slightly tighter neck.  I imagine this dress would look fantastic on all body types because the cut is so forgiving. It is completely shapeless but at the same time felt really fashionable. The material is heavier than I expected. I wore on a 90 degree day to a church wedding ceremony rehearsal (no AC!) and to dinner after. I was hot.  I dressed up with a long necklace but could have done a statement necklace, too.  The dress has good movement and the loose fit would be great if you wanted to hide your mid section. I imagine this would be a fun dress for dancing. Highly recommend!",4,594971,125lbs,small
57.0,athletic,34c,sheath,"5' 11""",1013835,10.0,wedding,"May 25, 2016",Easy elegance,"This brilliant blue, close fitting sheath dress was easy and elegant to wear for an outdoor wedding.  The dress hit me just below my knee so I wore it with black strappy sandals for a long, lean leg.  Expect to receive lots of compliments!!",16,1859387,148lbs,large
43.0,hourglass,36b,gown,"5' 7""",3273589,10.0,formal affair,"November 28, 2015",Awesome dress,Dress fits great and runs slightly large. It's very forgiving and stretchy so it's comfortable. ,12,2008467,140lbs,fit
26.0,hourglass,32d,blouse,"5' 7""",4388779,10.0,work,"July 10, 2017",Great fit and quality,Wore this to work and loved it. Could also wear it out for a nicer occasion. I was going to wear it out to dinner but decided it was a bit too fancy.,4,1499235,120lbs,small
21.0,athletic,32b,sheath,"5' 5""",2251081,10.0,formal affair,"January 23, 2017","The dress was amazing, it was snug so i felt comfortable, but it was also very movable.","Pros: great color, true to size (like exactly, dont go up or down because its a tight dress), flattering, lace back
cons: nothing",8,1052973,128lbs,fit
41.0,straight & narrow,36b,dress,"5' 4""",322237,10.0,formal affair,"February 12, 2014",Amazing dress!,"The dress felt great-very unique copper color.  On the shorter side (I'm only 5'4""), but not inappropriate or as short as on the model-fell at about mid-thigh.  Can be worn with a bra-as long as it is very deep cut.  I used a little fashion tape to secure to the dress.  Definitely recommend.  ",12,1699993,130lbs,small
36.0,hourglass,34ddd/e,top,"5' 5""",5885619,8.0,everyday,"March 4, 2016","Very Cute, a Little short","Cute top, a little short and boxy.  Nice change for a casual top .  I wear a small in tops and rented a 36.  Fit true to size, I just wore a cami underneath to hide my stomach from peeking out.
",8,205651,125lbs,fit
33.0,,,dress,"5' 4""",1429817,10.0,party,"July 12, 2017",Beautiful and gorgeous dress. ,"I wore this dress for a bachelorette party and I received many compliments. The material is super comfortable. I did feel warm with the long sleeves and had to use fabric tape on the V neck line, but other than that I loved this dress. I wish I could own it! ",12,603547,145lbs,small
50.0,hourglass,36c,jacket,"5' 5""",5863713,6.0,work,"December 11, 2017",The denim is a bit faded.  Better for casual wear.,A bit baggy - not structured.,14,1483711,135lbs,large
55.0,athletic,34c,sheath,"5' 8""",1360053,8.0,work,"March 15, 2017",Perfect for work,Great fabric. Hugs your curves,8,280701,125lbs,small
58.0,athletic,36b,sheath,"5' 2""",3813551,10.0,other,"November 28, 2017",Perfect dress for a beauty boss!,"Beautiful, unique, body-con dress.  Great if you've been doing your ab-work!",14,612165,150lbs,small
32.0,athletic,34c,dress,"5' 2""",360763,10.0,wedding,"August 1, 2014",Everyone asked about it! ,"Awesome dress, received it with the lace a bit scruffy looking on the edges, had to press that out.  4 fit better in the waist but the armholes looked a little tight, so I went with the 6. Didn't want to return this one!! ",12,1835195,135lbs,small
32.0,,32d,gown,"5' 1""",276861,8.0,formal affair,"June 14, 2016",Accentuates the curves!,"This was my first choice. Almost wasn't available due to being returned late or damaged. Customer service was great in finding me other options, and somehow found this dress in my size for me undamaged. I wore a 0P, which was a little long even with 4 inch heels. I'm a 32D and found that the top ran very large (maybe stretched out). I kept having to pull it up, even with a padded strapless bra. I added my wedding belt to it to dress it up a little. Or you can wear a heavy necklace instead. Overall, this is a beautiful dress that really hugs your curves and is very comfortable. Received many compliments. Sweetheart neckline is my favorite.",0,1783187,110lbs,small
32.0,straight & narrow,32c,gown,"5' 9""",1741189,10.0,formal affair,"April 10, 2016",Wore this to my husband's law school ball..beautiful dress!,Rented the 2L and the 4L for my husband's law school ball. Both dresses fit but the 4L was a bit large in the middle so I wore the 2L instead. I'm 5'9 and wore 3 or 4 inch heels and the dress skimmed the ground. I wore a nubra as the back is a bit low that would have shown my strapless bra. Gorgeous dress!,5,1185041,135lbs,large
26.0,athletic,34c,dress,"5' 3""",2391613,8.0,formal affair,"May 10, 2017","Was formal and professional, yet still was cute and comfy. Perfect for my DPT graduation. ","Size 2 fit perfectly. I ordered a size 4 for backup because of other reviews that it runs small, but I didn't even try it on. Only con would be the extra threads that were coming from the seams and cuts that run vertically on the dress. The color is great. ",4,1719305,115lbs,small
39.0,pear,32b,jumpsuit,"5' 5""",4806091,10.0,party,"November 30, 2015","Was perfect, fit awesome, vey comfy",Watch what bra you wear as it can creep into the slot.  Its a bit warm.  ,12,1266587,127lbs,small
28.0,petite,32d,dress,"5' 1""",406931,8.0,party,"July 7, 2014",Beautiful fabric,"A very lovely dress. Colors are more suitable for day time. I rented for a birthday party I was throwing. Runs a little small for Shoshanna. The bust and under arm area was the most uncomfortable of the fit with the 0. I opted to wear the 2 because of that. Otherwise, beautiful fabric and print.",4,1771941,115lbs,small
27.0,athletic,32c,dress,"5' 5""",2444667,8.0,wedding,"April 16, 2016",Great color and unique cut!,"I'm 5'5"" and 115 lbs. I could have worn the size 0 or 2, but found that the 0 was more flattering. It was a better length and less boxy. Only negative was that I am a 32C and the chest area was a little odd with a bigger chest. There is a seam that hit right at my chest. Overall, great dress!",1,421727,,small
34.0,athletic,34b,gown,"5' 4""",278067,10.0,formal affair,"June 14, 2014",It's fun to sparkle!,"This dress really stood out.  I read other reviews about the dress running large so sized down.  Typically I wear a 4 or 6, so I got a 2 and 4 this time.  I could've warn either - both fit, but since I tend to have a small bust, I felt like the 4 hang a little TOO low with nothing to show for it.  ;)  Also, the 4 was a bit longer and went past the bottoms of my high heels.  The 2 was perfect, and I didn't need a bra!  Yay.  The zipper caught a little bit at the waist, but once I got it past that zip, it looked stunning.  And that's what people said to me at the graduation ceremony ""stunning!"" and ""you look like you're about to accept a grammy!"" and things of that nature.  Tons and tons of compliments.  I loved it.  It's fun to sparkle, and this dress is especially beautiful in the sun....though I'm not sure if people might find it blinding at times.  I guess it was great for the evening, as well.",4,1660343,127lbs,large
29.0,athletic,34b,gown,"5' 11""",2905177,10.0,wedding,"August 2, 2017",.,"I wore this dress to my cousin's wedding. My father decided to get all of his sons-in-law tuxes, so I had to find a dress to match. It was a little tight around the waist band, but nothing too terrible, I could still enjoy the cake! The top was a little low cut and loose, but there were no wardrobe malfunctions, so it as okay. I felt beautiful. We took pictures around Chicago in between the ceremony and the reception, and random people on the street were complimenting my dress. I loved the dress, and hated having to send it back. ",13,809683,155lbs,fit
31.0,apple,38d,dress,"5' 6""",2570769,10.0,wedding,"August 10, 2016",Cousin's Wedding in July,"This dress was SUPER cute! I loved the color and the fit. (It made my boobs look great!) I don't usually wear low cut items because of my larger chest but this was flattering and comfortable and not too showy. The only problem was the sleeves are a bit tight so it was hard to dance and have my arms raised above my head. And the tulle under the skirt is a bit scratchy. If you're going to sit for a long time, I wouldn't' recommend this dress but for a wedding it was fine because I was up dancing most of the night! ",51,574497,225lbs,small
27.0,hourglass,36b,gown,"5' 2""",570347,8.0,wedding,"September 25, 2017","Just tried on, runs large and long for petite ladies","I literally just got this in the mail (9/25). The dress is quite long and large in the bodice. I knew any long dress would be too long for me given my height of 5'2, but I wasn't expecting this bodice to be so large. I lifted my arm up and almost completely slipped out. I probably have two or more inches that could be taken in. The dress is gorgeous! More of an electric blue than cobalt but still very vibrant. I hope they can send me a six so I can wear it. If not, I'll try to make the eight work but won't be able to do much dancing (at least not with my arms up). FYI - I range from a 6 to 10 depending on type of clothing and brand. If you run larger because of your hips/tummy like me but have a smaller or average top half I'd size down for your back up.

10/7 Update - Hey y'all, so RTR did send me a 6 and it fit but it was tight in the bodice. I ended up wearing the 8R with a padded strapless bra and ate without care the days leading up to the wedding, and I filled it out without the bodice falling down or gaping. I really liked the dress, but I wish my original dress would've been available. I was definitely the nicest dressed wedding guest and felt out of place a bit. If it's a black tie or black tie optional wedding I say go for it! But even though the wedding I attended was formal none of the guests dressed formal - only the wedding party. I did have to hold the dress while dressing but that really didn't bother me. It kind of added to the dancing experience because a could swoosh it around.  I got a few compliments from others but I've gotten more in things I own. Maybe I just looked so into myself and overdone?",16,153025,137lbs,fit
31.0,athletic,36a,top,"5' 9""",4068551,10.0,wedding,"April 28, 2016",The shirt was super cute and comfortable and I kind of wish I could have kept it!,I wore this with an oxblood pencil skirt and dark blue wrap. It was a great outfit for a casual outdoor wedding. ,14,470725,145lbs,small
34.0,hourglass,36b,sheath,"5' 6""",1135119,10.0,party,"December 17, 2016","comfortable, flattering, head-turning: nothing better!","This is a dress that is truly easy to look good in. 
It was incredibly comfortable. I would say it runs a half-size large: so get your regular size and one down.  I usually wear a 6, sometimes a 4- in this, I went with the 4, and it was not tight. It is not a heavy material, nor is it particularly structured, so if you aren't comfortable in your own skin/figure, go for a slip or spanx or whatever. I didn't need to wear a bra- hurrah. The color is great- I'm a natural blonde, and it did not wash me out at all. ",8,879149,122lbs,large
31.0,,34b,shift,"5' 4""",307779,8.0,party,"December 17, 2017",Very elegant dress,Ran a little small in the rib cage. Otherwise the fit was great,8,961219,127lbs,fit
30.0,,34a,dress,"5' 4""",3022999,10.0,wedding,"May 31, 2017","Great dress, tons of compliments!","This is a great dress for a summer wedding. The dress runs large in terms of the shoulders, but I wore spanx since there isn't a ton of room in the waist when I went down a few sizes for the shoulders to be tight. I got tons of compliments on the dress, it really stood out and has an amazing color. The only slight problem I had was that the sticky part in the front folded down every now and then so I had to keep checking on it and folding it back up.",1,894463,125lbs,small
31.0,petite,32c,dress,"5' 2""",2533923,10.0,wedding,"July 12, 2015",Great color to wear if you have a tan! I wore this to a summer outdoor wedding and it was perfect! ,"Herve Leger dresses are always very form fitting and this is no exception! I am petite, but went with the S as opposed to the XS as it gave me more room to dance and move around. This dress is so fun and will make you feel beautiful! ",8,985421,107lbs,small
50.0,apple,38c,dress,"5' 10""",785915,8.0,party,"March 23, 2017",Great evening!,Fir true to size and was very confortable,32,1167003,200lbs,small
32.0,petite,32c,dress,"5' 2""",3012539,10.0,date,"July 14, 2017",Loved it - beautiful fabric and ruffles!,Super fun - back is beautiful! Would rent again!,1,1928143,110lbs,small
31.0,petite,36d,dress,"5' 0""",732741,8.0,other,"April 25, 2017",Bridal Shower Must Have,"I wore this for my bridal shower a few weeks back.  It was a breakfast at Tiffany themed party and everyone was requested to wear a black dress, or black attire.  I wanted to follow that theme but also stand out in white being the bride.  This dress was PERFECT for the occasion.  It fit great, I wish I could own this dress!",24,939415,165lbs,small
28.0,hourglass,32d,dress,"5' 5""",621299,10.0,work,"February 21, 2017",very unique ,"The dress is not tight, in fact I found it a little baggy in the stomach but that's definitely how the dress is supposed to fit. Very unique, an understated show stopper. Don't wear this dress if you plan on dancing.",4,105519,118lbs,fit
47.0,hourglass,36c,dress,"5' 7""",378991,8.0,formal affair,"February 9, 2014",Very flattering dress. ,"I loved this dress, simple yet great details that make it stand out, and hide any figure flaws. Was totally freaked out when the dress was not available until the day before my event, and to make matters worse it arrived with what looked like burn marks (iron?) on the  top of the 'bow'. Thankfully I was able to use the fashion tape sample to fold it over and cover the marks. Worked out perfectly.  Was told many times during the evening how great the dress looked. ",16,121759,140lbs,large
30.0,hourglass,38c,sheath,"5' 5""",315693,6.0,other,"February 16, 2015",Comfortable but too old for me.,"The dress was nice, and very comfortable.  It was really true to size.  However, I am 27 and I felt like I was wearing a dress for a 47 year old.  Very conservative.  Material was interesting though with the texture.",24,710141,170lbs,large
32.0,hourglass,34d,sheath,"5' 5""",300693,10.0,formal affair,"May 10, 2013",perfect for a spring wedding,"it was my first RTR experience and I couldn't be more thrilled! the color was definitely more raspberry pink than the dark purple it sometimes appears in pictures. everything else was just as i hoped- both dresses arrived on time, in perfect condition, and it was so easy to ship everything back when i was done! i was getting compliments for weeks after the event and now my friends want to try RTR!",16,1762825,140lbs,small
28.0,petite,34b,sheath,"5' 2""",1822123,10.0,wedding,"October 17, 2016",Fantastic fit ,"I wore this dress to a fall wedding. Fanatic fit. I ordered a 2 and 4 based off other reviews and ended up wearing the 2. It fit perfectly and easy to dance in. One thing is you can not wear a bra with it, so keep in mind.  Overall, would rent again. It's sleek, form fitting but comfortable, great for dancing and the side slits give it a little flare. ",4,1612823,118lbs,fit
38.0,straight & narrow,32c,dress,"5' 5""",2988505,10.0,wedding,"August 19, 2017",Great Dress received lots of compliments! ,"Runs true to size 
5'5""
125 lbs
32C
Straight and narrow/athletic body type
",4,420121,125lbs,large
41.0,athletic,34d,dress,"5' 4""",360763,8.0,date,"February 23, 2015","Beautiful color, sweet dress for a birthday date night","This dress was exactly what I was looking for - it is a beautiful coral/orange color and fit it great.  I wore the size 4, which fit perfectly.  The lace is soft, not itchy and the dress is perfect for a larger bust.  The skirt was a bit fuller than I expected - its a very forgiving dress.  The lining is a bit too long and pokes out at times (you can see it in the picture) but the dress hit me perfectly right above my knee. It's definitely not as short as it looks on the model. ",8,198261,128lbs,large
41.0,hourglass,38c,dress,"5' 4""",411505,6.0,party,"May 23, 2015",This is a very beautiful dress. It does seem to run a bit large. Order down., It does seem to run a bit large. Order down.,24,1414791,167lbs,small
50.0,,,dress,"5' 9""",1238761,10.0,wedding,"January 17, 2016",Great winter wedding dress!,Loved this dress. True to size. Tight but stretchy material. Does show any flaws so spanx came in handy. Didn't wear a bra which worked out well with the dress as it was supportive for smaller chested ladies. ,20,1831567,160lbs,large
28.0,petite,36c,shift,"5' 1""",2675031,10.0,formal affair,"August 3, 2017",In love with this dress!,"I really loved this dress, it was my first time wearing Lilly and I was so impressed. I was always a little skeptical, the patterns are super cute but I didn't know how it would look on me. I'm a huge fan now!! The cut was flattering. I wore this to a friend's bridal shower. I would definitely rent it again or buy it!",4,1907093,115lbs,small
41.0,athletic,34b,top,"5' 4""",4698771,10.0,work,"January 24, 2016","Hit's the sweet spot -- cute, fashionable, yet dressed up and work professional.","The other reviews were helpful here -- as noted, the shirt is more green than appears in some photos, thick material, and runs large.  I got a 2 which is typically what I wear but almost wished I'd tried the zero.  I wore it with white jeans to work and got compliments from colleagues.  Comfortable shirt, would be great for travel as there was not a single wrinkle after being in my gym bag.  Material, color, and cut made it fun and different than my usual.  Recommend!",4,1703807,120lbs,large
27.0,hourglass,34c,jumpsuit,"5' 3""",5313097,10.0,everyday,"October 31, 2017",The ties at the legs are my favorite detail,This was stylish and comfortable. So many compliments!,4,684723,112lbs,small
38.0,hourglass,36b,dress,"5' 6""",1985239,8.0,party,"June 7, 2016",The dress ran small for me. ,The dress ran small for me. ,8,1942347,140lbs,small
35.0,petite,32d,dress,"5' 0""",1970683,10.0,party,"December 14, 2016",Beautiful dress and fit,Worn this to a party and I loved it! It was fitted enough that my small frame did not get lost but there was room to move. The color is beautiful. ,4,405195,105lbs,fit
45.0,hourglass,32d,gown,"5' 5""",259337,8.0,wedding,"January 11, 2016","Comfortable, comfortable, comfortable!   Giving fabric.  I received a lot of compliments on it.   ","Size fits well and it hangs nicely.  There was a big difference between the 6 and 8.  I decided to go with the 8 because the size 6 was way too short.  almost as if it was altered.  The 8 was a little big through the waist and hips - but overall still looked great and I received a ton of positive compliments - so although not perfect, it was a win for me! ",16,1705853,,large
30.0,full bust,32dd,dress,"5' 4""",1893429,10.0,vacation,"May 24, 2016",Very fun and festive dress.,"The dress fit true to size and was not too revealing in the chest. However, I have a big larger chest (32DD) so I imagine the top might run a bit large on someone who is smaller chested.",8,1997839,,fit
29.0,athletic,34c,gown,"5' 3""",1011949,10.0,formal affair,"March 17, 2017","Gorgeous, unique, extremely flattering.","Beautiful dress! I love the tight fit with fabric that holds its own and really pull your curves in, in all the right places. Makes you look like a movie star, walking down the red carpet. Truly stunning. The only problem is that I received the dress AFTER my event, which was just awful :( I love this dress and wish I could have worn it. Ended up borrowing a friend's backup dress instead, which was okay I guess. Make sure to order with enough time to spare! This dress will make you the star of the party, for sure. The bow at the side is so incredibly unique and balances the off-shoulder look very well too. So brilliant!",7,625591,110lbs,fit
28.0,hourglass,,dress,"5' 1""",1779913,8.0,wedding,"July 28, 2016","This dress is SO flattering. I'm a curvy girl, and it was perfect for those curves! ","I'm short and curvy, so for my friends 4th of July wedding weekend, I wanted something that popped. This dress was perfect! Listen to every review that says it runs big - I wore a 10 (normally a 12-14). It's very flattering, although being short torso'd, I could have used a bit shorter straps. ",20,443969,190lbs,small
29.0,athletic,28b,gown,"5' 5""",260177,10.0,wedding,"October 8, 2017",Stunning Dress,"This dress accentuated everything in just the right way, and was glamorous but modest enough for a New Years wedding in the South. I got compliments all night and it was easy to dance in well into the new year. 10/10 would rent this dress again!",1,1572309,120lbs,fit
39.0,athletic,36c,gown,"5' 3""",1990649,10.0,formal affair,"April 10, 2016",What a dress! The details IRL are stunning.,Fit like a glove. Length was perfect in front and back. Back of dress is also amazing. ,4,1737119,110lbs,fit
25.0,hourglass,36b,dress,"5' 4""",355159,8.0,formal affair,"October 17, 2015",Perfect twist to the classic black lace shift!,"I rented this dress very last minute for an arts gala. The color is much more vibrant with the flash ON for pictures. It runs true to size. It was perfect for the event, as most wore black but this dress added a splash of color & a twist to the classic black lace shift dress. The only reason I rated it 4 stars--the slip slightly sticks out from underneath at the bottom and there was a slight tear in the sleeve when I received it. ",12,1729333,125lbs,fit
22.0,petite,32d,gown,"5' 2""",2310237,8.0,formal affair,"December 7, 2016",Incredibly elegant dress for a formal event. ,"I loved this dress for a formal event. Although the dress ran a little smaller than I had expected, it was a great dress. Even at 5'2"", the dress was a perfect length with 2.5"" heels. My only complaint was that the arm straps were restricting and restricted my range of movement. ",4,821901,120lbs,fit
24.0,pear,36b,dress,"5' 8""",2850757,10.0,party,"April 22, 2015",Absolutely beautiful dress,"This dress was absolutely gorgeous. I wore it to a fraternity formal. I got so many complements throughout the night.  It fit really well, it was true to size. The bottom was poofier than I thought it would be from the pictures, but I loved it. It was a little big in the bust, but it didn't look ill-fitting. The open back as great, there was no gapping in it at all. The dress was very comfortable and the pockets were really nice. 
It was my first time renting from RTR and I'd definitely do it again. I had to change the date of my rental and it was so easy to accommodate. It was a great experience overall",20,1316875,,large
33.0,hourglass,34d,maxi,"5' 5""",544203,10.0,wedding,"September 8, 2015",This was the absolute best dress I have ever rented! Absolutely loved it!,It was perfect. ,24,1627767,160lbs,small
36.0,athletic,,dress,"5' 6""",2610971,8.0,everyday,"October 9, 2017",It was flattering and comfortable! ,I wore it to brunch but can see how it would be great for a casual wedding or cocktail party!,12,386201,140lbs,small
51.0,full bust,38ddd/e,dress,"5' 5""",948631,10.0,wedding,"October 11, 2016","Love it & want 2 own! Wore to 2 weddings, 1 outside rainy, 1 courthouse sunny! So many compliments!","A tiny safety pin saved me from too much bust exposure. We knotted it in the back to keep it out of the mud. Feels great and beautiful on the body! I want to own this dress! I carry more weight in the torso and bust... I was able to close the zipper with skill, but I don't practice yoga. There is a rough spot! ",25,170497,165lbs,fit
31.0,petite,34a,shift,"5' 3""",284091,10.0,wedding,"November 10, 2013","Classic, beautiful dress for a fall/winter wedding! Received many complements and felt great in it!","This was my first rental, so I had my doubts if I would like the dress, or if it would fit.  Well I LOVED the dress and both sizes I received fit.  I usually wear a size 2 but decided to order both a 0 and 2.  I could have worn either size as they both fit, however I prefer a little tighter fitting dresses, so I went with the size 0.  I wore a strapless bra and it stayed up the entire night.  I felt great, and was very comfortable in this dress (and I wore it for 10+ hours!)  It was such a practical dress, because I didn't need to worry about it ridding up and having to pull it down; also didn't have to worry about straps falling down or anything showing or hanging out.  Loved that it had pockets and the back of the dress was also very flattering.  Overall wonderful experience using rent the runway and will be using again in the future.   ",1,950045,110lbs,large
23.0,petite,34c,dress,"5' 2""",2390017,10.0,wedding,"October 15, 2016",Perfect Dress for a black tie optional wedding!,"Fit was fabulous! I have a petite/pear shape and I usually a wear a 2 or a 4. In this case, the 4 was definitely the perfect fit. It made my waist look tiny and the full skirt would hide any tummy/hip issues! If you have a large chest, this might not be the dress for you. I usually wear a 34C, and this dress was tight across my chest and definitely created some cleavage. I wore sticky boobs with this dress and it was perfect. The back of this dress is really fun! Wish I had gotten a picture. Would definitely rent again. ",8,573359,126lbs,fit
36.0,hourglass,36c,down,"5' 4""",4559783,8.0,work,"October 1, 2017",Make work a little more fun,"This is a low cut shirt; the last button is between the boobs! I pinned it closed to make it work appropriate. A cute print that lots of people commented on. Note that the color is off-white, not bright white as seen in the photos.",14,1113313,170lbs,small
48.0,straight & narrow,34a,dress,"5' 4""",1771495,8.0,work,"April 12, 2017",Cute dress for a work cocktail party,"Cute dress for a work cocktail party.  The front slit, when seated, was a little high for me to feel comfortable at work.  ",4,1546499,118lbs,large
32.0,full bust,36d+,dress,"5' 2""",265261,10.0,party,"November 4, 2014",This was THE perfect bachelorette party dress!!,"This dress was an absolutely perfect choice to wear to my bachelorette party.  With all the girls wearing black, this def stood out but was a little more exciting than a basic white dress.  As far as fit, it was a great choice for a bigger bust and I probably could have gone with the 10 but just felt a little more  comfortable in the 12 for a night of dancing and drinking.  I'd recommend this dress, hands down, to anyone who wants to have a little sparkle!",24,110913,155lbs,small
35.0,hourglass,36d+,dress,"5' 5""",1167373,8.0,party,"April 22, 2015","Love, love, loved  this dress. I wore it for a bachelorette and got lots of compliments on it.  ","It fit a little large on top, even though I am by no means small chested. It was the perfect length in front, and super comfortable! I could have wore the smaller size, but it fit a little more snug around the high waist, so I opted for the larger size for comfort.  Great dress!",39,1916659,,small
24.0,hourglass,34c,romper,"5' 2""",4005771,10.0,date,"September 10, 2012",Cute and Comfy,"Absolutely loved this romper. It fit so well and was the perfect outfit for a night out! I got so many compliments, especially on the open back.",8,1684063,130lbs,large
